Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19:40:00,30,0.088,0.652,0.088,0.088,0.088,0.088,0.09,0.089,0.088,0.087,0.087,0.089,0.088,0.382,0.571,0.21,0.104,0.273,0.231,0.214,0.087,0.316,0.244,0.087,0.089,0.114,0.529,0.102,0.095,0.104,0.103,0.107,0.089,0.106,0.103,0.089,0.09,0.123,0.125,0.123,0.116,0.122,0.115,0.117,0.107,0.114,0.119,0.09,0.089,0.563,0.539,0.446,0.564,0.486,0.55,0.468,0.088,0.602,0.572,0.088,0.09,0.105,0.107,0.106,0.104,0.104,0.105,0.102,0.096,0.104,0.106,0.117,0.088,0.101,0.102,0.101,0.099,0.104,0.103,0.101,0.093,0.099,0.104,0.088,0.088,0.637,0.087,0.086,0.087,0.088,0.088,0.088,0.087,0.089,0.089,0.088
19:45:00,30,0.087,0.649,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.087,0.086,0.088,0.088,0.381,0.57,0.209,0.104,0.273,0.231,0.213,0.086,0.319,0.244,0.087,0.088,0.114,0.527,0.102,0.095,0.103,0.102,0.107,0.089,0.108,0.103,0.089,0.089,0.123,0.125,0.123,0.116,0.121,0.115,0.117,0.107,0.114,0.119,0.09,0.09,0.562,0.538,0.446,0.562,0.485,0.549,0.467,0.088,0.602,0.571,0.088,0.091,0.105,0.107,0.106,0.104,0.103,0.105,0.102,0.096,0.105,0.106,0.118,0.088,0.101,0.102,0.101,0.099,0.104,0.102,0.101,0.093,0.099,0.104,0.088,0.088,0.637,0.087,0.086,0.088,0.088,0.087,0.088,0.087,0.089,0.088,0.088
19:50:00,30,0.087,0.656,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.088,0.088,0.382,0.569,0.21,0.104,0.273,0.231,0.213,0.086,0.322,0.244,0.087,0.088,0.114,0.527,0.102,0.095,0.103,0.103,0.106,0.089,0.106,0.103,0.088,0.089,0.123,0.125,0.124,0.116,0.12,0.115,0.118,0.107,0.114,0.119,0.09,0.089,0.561,0.536,0.444,0.561,0.483,0.55,0.466,0.088,0.603,0.571,0.088,0.091,0.105,0.106,0.106,0.104,0.104,0.105,0.103,0.096,0.104,0.105,0.12,0.088,0.1,0.102,0.101,0.099,0.104,0.103,0.101,0.093,0.098,0.104,0.088,0.088,0.637,0.087,0.086,0.088,0.087,0.088,0.088,0.087,0.089,0.088,0.088
19:55:00,30,0.088,0.651,0.087,0.088,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.089,0.088,0.382,0.568,0.21,0.104,0.273,0.233,0.213,0.087,0.325,0.244,0.087,0.088,0.115,0.525,0.102,0.096,0.103,0.102,0.106,0.089,0.106,0.103,0.089,0.089,0.123,0.125,0.124,0.116,0.12,0.115,0.118,0.107,0.114,0.119,0.09,0.089,0.561,0.534,0.443,0.56,0.481,0.548,0.465,0.088,0.604,0.569,0.088,0.09,0.106,0.107,0.106,0.104,0.104,0.105,0.102,0.096,0.104,0.105,0.122,0.088,0.101,0.101,0.101,0.099,0.104,0.102,0.101,0.093,0.099,0.104,0.088,0.088,0.637,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.089,0.088,0.088
20:00:00,30,0.088,0.654,0.089,0.088,0.089,0.089,0.091,0.089,0.088,0.088,0.088,0.088,0.088,0.383,0.567,0.21,0.104,0.274,0.231,0.214,0.087,0.329,0.244,0.088,0.088,0.115,0.525,0.103,0.095,0.104,0.103,0.107,0.089,0.106,0.103,0.089,0.089,0.124,0.126,0.124,0.117,0.122,0.115,0.118,0.108,0.115,0.119,0.09,0.09,0.561,0.533,0.443,0.56,0.481,0.547,0.465,0.088,0.604,0.569,0.089,0.091,0.106,0.107,0.107,0.104,0.104,0.105,0.102,0.097,0.104,0.106,0.124,0.088,0.101,0.102,0.101,0.099,0.105,0.103,0.101,0.093,0.1,0.104,0.088,0.089,0.638,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.09,0.088,0.088
20:05:00,30,0.088,0.652,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.089,0.088,0.383,0.566,0.21,0.104,0.274,0.232,0.213,0.087,0.332,0.244,0.088,0.088,0.114,0.524,0.102,0.095,0.104,0.103,0.107,0.089,0.106,0.103,0.089,0.09,0.124,0.125,0.124,0.117,0.121,0.115,0.118,0.107,0.114,0.119,0.09,0.09,0.561,0.532,0.442,0.559,0.479,0.545,0.463,0.088,0.603,0.568,0.089,0.091,0.105,0.107,0.107,0.104,0.104,0.105,0.102,0.097,0.105,0.105,0.126,0.088,0.101,0.102,0.102,0.099,0.104,0.102,0.101,0.093,0.099,0.104,0.088,0.088,0.637,0.087,0.086,0.088,0.088,0.088,0.088,0.087,0.089,0.089,0.089
20:10:00,30,0.088,0.652,0.088,0.089,0.09,0.089,0.091,0.089,0.089,0.088,0.087,0.089,0.089,0.383,0.565,0.21,0.104,0.274,0.232,0.214,0.087,0.335,0.244,0.087,0.088,0.114,0.523,0.103,0.096,0.104,0.103,0.107,0.089,0.106,0.103,0.089,0.09,0.124,0.126,0.125,0.118,0.122,0.116,0.118,0.107,0.114,0.12,0.09,0.09,0.56,0.53,0.441,0.557,0.478,0.545,0.462,0.089,0.603,0.567,0.089,0.091,0.106,0.107,0.106,0.105,0.104,0.106,0.102,0.097,0.106,0.106,0.128,0.088,0.102,0.102,0.102,0.099,0.105,0.103,0.101,0.094,0.099,0.104,0.088,0.088,0.637,0.087,0.087,0.088,0.088,0.088,0.088,0.087,0.089,0.089,0.088
20:15:00,30,0.088,0.657,0.088,0.088,0.089,0.088,0.091,0.089,0.089,0.088,0.088,0.089,0.088,0.384,0.564,0.209,0.104,0.274,0.232,0.214,0.087,0.338,0.244,0.088,0.089,0.115,0.522,0.102,0.095,0.103,0.103,0.107,0.089,0.106,0.104,0.089,0.09,0.124,0.126,0.125,0.117,0.122,0.115,0.119,0.107,0.114,0.119,0.09,0.09,0.56,0.529,0.44,0.556,0.476,0.544,0.46,0.088,0.602,0.566,0.089,0.091,0.105,0.107,0.107,0.104,0.104,0.105,0.103,0.097,0.105,0.106,0.13,0.089,0.101,0.102,0.101,0.099,0.105,0.103,0.101,0.093,0.099,0.104,0.089,0.089,0.637,0.087,0.087,0.089,0.088,0.088,0.088,0.087,0.089,0.088,0.088
20:20:00,30,0.087,0.656,0.088,0.088,0.088,0.087,0.09,0.088,0.088,0.087,0.087,0.088,0.088,0.383,0.562,0.209,0.103,0.273,0.232,0.213,0.086,0.342,0.243,0.087,0.088,0.114,0.52,0.102,0.095,0.103,0.102,0.106,0.087,0.105,0.102,0.088,0.089,0.124,0.125,0.124,0.117,0.121,0.115,0.118,0.107,0.113,0.118,0.089,0.089,0.56,0.529,0.438,0.554,0.474,0.542,0.458,0.088,0.6,0.564,0.088,0.09,0.105,0.107,0.106,0.104,0.103,0.105,0.102,0.096,0.105,0.105,0.132,0.087,0.1,0.101,0.1,0.098,0.104,0.102,0.101,0.093,0.098,0.103,0.088,0.088,0.636,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088
20:25:00,30,0.088,0.656,0.088,0.089,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.089,0.088,0.385,0.561,0.209,0.103,0.274,0.231,0.213,0.087,0.346,0.244,0.087,0.088,0.114,0.52,0.102,0.095,0.104,0.103,0.107,0.089,0.106,0.103,0.089,0.09,0.124,0.126,0.124,0.117,0.121,0.116,0.118,0.108,0.114,0.119,0.09,0.09,0.56,0.526,0.438,0.553,0.472,0.54,0.456,0.089,0.598,0.564,0.088,0.091,0.105,0.107,0.106,0.104,0.104,0.105,0.103,0.097,0.104,0.106,0.135,0.088,0.1,0.102,0.101,0.099,0.105,0.103,0.101,0.093,0.099,0.104,0.088,0.089,0.636,0.087,0.087,0.088,0.088,0.088,0.088,0.087,0.089,0.088,0.088
20:30:00,30,0.088,0.655,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.089,0.088,0.385,0.559,0.209,0.103,0.274,0.232,0.213,0.087,0.35,0.244,0.088,0.089,0.114,0.518,0.102,0.095,0.103,0.102,0.106,0.088,0.105,0.103,0.089,0.089,0.124,0.126,0.124,0.117,0.12,0.115,0.118,0.107,0.114,0.119,0.09,0.09,0.559,0.525,0.436,0.552,0.471,0.54,0.454,0.088,0.596,0.563,0.089,0.091,0.105,0.107,0.106,0.104,0.104,0.105,0.102,0.097,0.104,0.106,0.137,0.088,0.1,0.102,0.101,0.099,0.104,0.102,0.101,0.093,0.099,0.103,0.088,0.088,0.637,0.087,0.086,0.088,0.088,0.088,0.088,0.087,0.089,0.088,0.088
20:35:00,30,0.088,0.657,0.088,0.088,0.088,0.088,0.09,0.088,0.088,0.087,0.087,0.089,0.088,0.385,0.558,0.209,0.103,0.273,0.232,0.213,0.086,0.353,0.244,0.087,0.088,0.114,0.518,0.102,0.095,0.103,0.102,0.107,0.089,0.105,0.103,0.089,0.089,0.123,0.127,0.124,0.117,0.122,0.115,0.118,0.107,0.114,0.119,0.09,0.089,0.558,0.523,0.435,0.551,0.469,0.537,0.453,0.089,0.594,0.561,0.088,0.09,0.105,0.107,0.106,0.104,0.103,0.105,0.103,0.096,0.104,0.105,0.14,0.088,0.1,0.102,0.101,0.099,0.104,0.102,0.101,0.093,0.099,0.104,0.088,0.088,0.637,0.087,0.086,0.088,0.087,0.088,0.088,0.087,0.089,0.089,0.088
20:40:00,30,0.087,0.657,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.088,0.088,0.386,0.558,0.21,0.103,0.274,0.232,0.214,0.087,0.357,0.243,0.088,0.088,0.114,0.516,0.102,0.095,0.104,0.102,0.106,0.088,0.105,0.103,0.089,0.09,0.124,0.127,0.124,0.117,0.121,0.115,0.118,0.107,0.114,0.119,0.09,0.09,0.558,0.522,0.435,0.55,0.468,0.537,0.451,0.089,0.595,0.56,0.088,0.091,0.105,0.107,0.106,0.104,0.104,0.105,0.102,0.097,0.105,0.105,0.143,0.088,0.1,0.102,0.101,0.099,0.104,0.102,0.1,0.093,0.099,0.103,0.088,0.088,0.636,0.087,0.086,0.088,0.088,0.088,0.088,0.087,0.089,0.089,0.088
20:45:00,30,0.088,0.657,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.089,0.088,0.387,0.557,0.21,0.103,0.274,0.232,0.213,0.087,0.362,0.244,0.088,0.089,0.115,0.516,0.102,0.095,0.103,0.103,0.107,0.089,0.106,0.103,0.089,0.09,0.124,0.127,0.125,0.117,0.122,0.115,0.118,0.107,0.114,0.12,0.09,0.09,0.557,0.521,0.434,0.549,0.466,0.535,0.451,0.088,0.594,0.559,0.088,0.091,0.105,0.107,0.107,0.104,0.104,0.105,0.102,0.097,0.105,0.106,0.146,0.088,0.101,0.102,0.101,0.099,0.104,0.102,0.101,0.093,0.098,0.103,0.088,0.088,0.636,0.087,0.086,0.088,0.087,0.088,0.088,0.088,0.089,0.088,0.088
20:50:00,30,0.088,0.658,0.089,0.089,0.089,0.088,0.091,0.089,0.088,0.088,0.088,0.089,0.088,0.388,0.556,0.209,0.103,0.274,0.231,0.214,0.087,0.365,0.244,0.088,0.089,0.115,0.515,0.102,0.095,0.103,0.102,0.107,0.089,0.105,0.103,0.089,0.09,0.124,0.128,0.125,0.117,0.122,0.116,0.118,0.108,0.114,0.119,0.09,0.09,0.557,0.519,0.433,0.548,0.465,0.534,0.45,0.089,0.595,0.559,0.089,0.091,0.105,0.107,0.107,0.104,0.104,0.105,0.103,0.097,0.105,0.106,0.149,0.088,0.101,0.102,0.101,0.099,0.104,0.103,0.101,0.093,0.099,0.104,0.088,0.089,0.635,0.087,0.087,0.088,0.088,0.088,0.088,0.087,0.089,0.089,0.088
20:55:00,30,0.088,0.659,0.088,0.089,0.089,0.088,0.091,0.089,0.088,0.087,0.087,0.089,0.088,0.388,0.554,0.21,0.104,0.274,0.233,0.214,0.087,0.37,0.244,0.088,0.089,0.114,0.514,0.102,0.095,0.103,0.103,0.106,0.089,0.108,0.103,0.089,0.09,0.124,0.127,0.125,0.117,0.122,0.115,0.118,0.108,0.114,0.12,0.09,0.09,0.556,0.518,0.432,0.548,0.463,0.533,0.45,0.089,0.595,0.557,0.088,0.091,0.106,0.107,0.106,0.104,0.104,0.105,0.102,0.097,0.105,0.106,0.153,0.089,0.1,0.102,0.101,0.099,0.104,0.102,0.101,0.094,0.099,0.104,0.089,0.089,0.636,0.088,0.087,0.088,0.087,0.088,0.088,0.087,0.089,0.088,0.088
21:00:00,30,0.088,0.659,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.089,0.088,0.388,0.553,0.209,0.104,0.274,0.233,0.214,0.087,0.374,0.244,0.087,0.088,0.114,0.513,0.102,0.095,0.103,0.102,0.106,0.089,0.105,0.103,0.089,0.089,0.124,0.127,0.124,0.117,0.122,0.116,0.119,0.107,0.114,0.119,0.09,0.09,0.556,0.516,0.431,0.547,0.461,0.531,0.45,0.088,0.595,0.557,0.088,0.091,0.105,0.107,0.106,0.104,0.103,0.105,0.102,0.097,0.104,0.105,0.155,0.088,0.1,0.101,0.101,0.099,0.104,0.102,0.101,0.093,0.099,0.104,0.088,0.089,0.635,0.087,0.086,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.088
21:05:00,30,0.088,0.66,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.089,0.088,0.39,0.552,0.209,0.103,0.273,0.232,0.213,0.087,0.379,0.244,0.087,0.088,0.114,0.512,0.102,0.095,0.103,0.102,0.106,0.088,0.105,0.102,0.089,0.09,0.124,0.127,0.125,0.117,0.122,0.115,0.118,0.107,0.114,0.119,0.09,0.09,0.555,0.515,0.43,0.546,0.46,0.53,0.449,0.089,0.596,0.556,0.088,0.091,0.106,0.107,0.106,0.104,0.103,0.105,0.102,0.097,0.104,0.106,0.159,0.088,0.101,0.101,0.101,0.099,0.104,0.103,0.101,0.093,0.098,0.103,0.088,0.088,0.635,0.087,0.086,0.088,0.087,0.087,0.088,0.087,0.089,0.088,0.088
21:10:00,30,0.088,0.652,0.088,0.088,0.088,0.088,0.091,0.088,0.088,0.088,0.087,0.089,0.088,0.391,0.551,0.209,0.104,0.274,0.231,0.214,0.087,0.383,0.244,0.087,0.089,0.114,0.511,0.102,0.095,0.103,0.102,0.107,0.089,0.106,0.102,0.089,0.09,0.125,0.127,0.125,0.117,0.122,0.116,0.118,0.107,0.115,0.119,0.09,0.09,0.554,0.513,0.43,0.546,0.458,0.531,0.448,0.089,0.597,0.555,0.089,0.091,0.105,0.107,0.106,0.104,0.104,0.105,0.103,0.096,0.104,0.106,0.163,0.088,0.1,0.102,0.101,0.099,0.104,0.102,0.101,0.093,0.099,0.103,0.088,0.089,0.635,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.088
21:15:00,30,0.087,0.65,0.088,0.088,0.089,0.087,0.09,0.088,0.088,0.087,0.087,0.088,0.087,0.39,0.55,0.209,0.102,0.273,0.231,0.214,0.086,0.387,0.243,0.087,0.088,0.114,0.51,0.101,0.094,0.102,0.102,0.106,0.089,0.105,0.101,0.088,0.089,0.124,0.126,0.125,0.118,0.121,0.115,0.118,0.107,0.114,0.119,0.09,0.089,0.555,0.512,0.428,0.544,0.457,0.527,0.446,0.088,0.599,0.553,0.088,0.09,0.105,0.106,0.106,0.103,0.103,0.105,0.102,0.096,0.104,0.105,0.166,0.088,0.102,0.101,0.1,0.098,0.104,0.102,0.1,0.093,0.098,0.103,0.088,0.088,0.633,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.089,0.088,0.088
21:20:00,30,0.088,0.651,0.088,0.089,0.089,0.089,0.091,0.089,0.088,0.088,0.088,0.089,0.089,0.393,0.55,0.21,0.104,0.275,0.234,0.214,0.087,0.392,0.244,0.088,0.089,0.114,0.51,0.102,0.095,0.103,0.103,0.106,0.089,0.105,0.104,0.089,0.09,0.125,0.127,0.126,0.119,0.123,0.116,0.118,0.108,0.115,0.12,0.09,0.091,0.555,0.512,0.428,0.544,0.457,0.531,0.446,0.089,0.603,0.553,0.089,0.091,0.105,0.107,0.106,0.104,0.104,0.106,0.103,0.097,0.104,0.106,0.171,0.089,0.1,0.102,0.101,0.099,0.104,0.102,0.101,0.094,0.099,0.104,0.089,0.089,0.634,0.088,0.087,0.088,0.088,0.088,0.088,0.087,0.089,0.089,0.089
21:25:00,30,0.088,0.66,0.088,0.088,0.089,0.088,0.09,0.089,0.089,0.088,0.087,0.088,0.088,0.393,0.548,0.209,0.103,0.274,0.232,0.214,0.087,0.397,0.244,0.087,0.088,0.114,0.509,0.102,0.095,0.103,0.102,0.106,0.089,0.105,0.103,0.089,0.09,0.125,0.127,0.125,0.117,0.121,0.115,0.118,0.108,0.114,0.119,0.09,0.09,0.554,0.51,0.426,0.543,0.455,0.526,0.445,0.088,0.606,0.552,0.089,0.091,0.105,0.107,0.106,0.104,0.103,0.105,0.102,0.097,0.104,0.106,0.175,0.088,0.1,0.101,0.101,0.099,0.104,0.102,0.101,0.093,0.098,0.104,0.088,0.088,0.634,0.087,0.086,0.088,0.088,0.088,0.088,0.087,0.089,0.088,0.088
21:30:00,30,0.087,0.661,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.088,0.088,0.392,0.547,0.209,0.104,0.274,0.232,0.214,0.087,0.401,0.244,0.087,0.088,0.114,0.508,0.102,0.095,0.103,0.102,0.106,0.088,0.105,0.103,0.089,0.09,0.125,0.126,0.125,0.117,0.121,0.115,0.118,0.107,0.114,0.119,0.09,0.09,0.553,0.508,0.426,0.542,0.453,0.524,0.444,0.088,0.612,0.55,0.088,0.09,0.105,0.106,0.106,0.104,0.103,0.104,0.102,0.097,0.104,0.105,0.179,0.088,0.1,0.101,0.1,0.099,0.104,0.102,0.1,0.093,0.098,0.104,0.088,0.088,0.633,0.087,0.086,0.088,0.088,0.087,0.088,0.087,0.089,0.088,0.088
21:35:00,30,0.088,0.661,0.088,0.089,0.089,0.088,0.091,0.089,0.089,0.088,0.087,0.089,0.088,0.394,0.546,0.209,0.104,0.275,0.231,0.214,0.087,0.407,0.244,0.088,0.089,0.114,0.507,0.103,0.095,0.103,0.102,0.107,0.089,0.105,0.103,0.089,0.09,0.125,0.128,0.126,0.118,0.123,0.116,0.118,0.108,0.116,0.12,0.09,0.09,0.553,0.508,0.426,0.541,0.452,0.523,0.443,0.089,0.611,0.55,0.089,0.091,0.106,0.107,0.107,0.104,0.104,0.106,0.103,0.097,0.105,0.106,0.185,0.088,0.1,0.102,0.102,0.099,0.104,0.102,0.101,0.094,0.099,0.104,0.089,0.089,0.633,0.088,0.087,0.088,0.088,0.088,0.088,0.087,0.089,0.089,0.089
21:40:00,30,0.088,0.655,0.089,0.088,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.089,0.088,0.394,0.545,0.209,0.103,0.274,0.233,0.214,0.087,0.411,0.244,0.088,0.088,0.114,0.506,0.102,0.095,0.103,0.102,0.106,0.089,0.106,0.102,0.089,0.089,0.125,0.127,0.126,0.118,0.122,0.116,0.118,0.108,0.115,0.119,0.09,0.09,0.552,0.506,0.425,0.54,0.451,0.522,0.439,0.088,0.61,0.549,0.088,0.091,0.105,0.107,0.106,0.104,0.104,0.105,0.103,0.097,0.105,0.106,0.189,0.088,0.1,0.101,0.101,0.099,0.104,0.102,0.101,0.093,0.098,0.103,0.088,0.089,0.632,0.087,0.086,0.089,0.088,0.088,0.088,0.088,0.089,0.088,0.089
21:45:00,30,0.088,0.66,0.088,0.089,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.089,0.087,0.395,0.543,0.209,0.103,0.274,0.232,0.213,0.087,0.416,0.244,0.088,0.088,0.114,0.505,0.102,0.094,0.103,0.102,0.107,0.089,0.105,0.102,0.089,0.089,0.125,0.127,0.125,0.117,0.121,0.115,0.118,0.108,0.116,0.119,0.089,0.09,0.552,0.505,0.424,0.539,0.449,0.522,0.438,0.089,0.609,0.548,0.089,0.091,0.105,0.107,0.106,0.104,0.103,0.105,0.103,0.097,0.104,0.105,0.193,0.088,0.1,0.101,0.1,0.099,0.104,0.102,0.101,0.093,0.098,0.103,0.088,0.089,0.632,0.087,0.086,0.088,0.088,0.088,0.088,0.087,0.09,0.089,0.088
21:50:00,30,0.088,0.661,0.088,0.089,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.089,0.089,0.395,0.542,0.209,0.104,0.274,0.231,0.214,0.087,0.421,0.244,0.087,0.089,0.114,0.505,0.102,0.095,0.103,0.102,0.106,0.089,0.106,0.103,0.089,0.09,0.125,0.128,0.125,0.118,0.122,0.116,0.118,0.108,0.115,0.119,0.09,0.09,0.551,0.504,0.423,0.538,0.448,0.519,0.437,0.089,0.612,0.547,0.089,0.091,0.105,0.107,0.107,0.104,0.104,0.105,0.102,0.097,0.104,0.105,0.199,0.088,0.1,0.101,0.1,0.099,0.104,0.102,0.101,0.093,0.098,0.104,0.089,0.088,0.632,0.087,0.087,0.088,0.088,0.088,0.088,0.087,0.089,0.088,0.089
21:55:00,30,0.088,0.66,0.088,0.089,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.089,0.088,0.396,0.542,0.209,0.103,0.274,0.231,0.214,0.087,0.426,0.244,0.088,0.089,0.114,0.504,0.102,0.095,0.103,0.102,0.106,0.089,0.106,0.102,0.089,0.09,0.125,0.127,0.125,0.118,0.121,0.115,0.118,0.108,0.115,0.12,0.09,0.09,0.55,0.503,0.422,0.536,0.447,0.518,0.438,0.088,0.607,0.546,0.089,0.09,0.105,0.107,0.106,0.104,0.103,0.105,0.103,0.097,0.104,0.106,0.205,0.088,0.1,0.101,0.101,0.099,0.104,0.102,0.1,0.093,0.099,0.103,0.088,0.089,0.632,0.087,0.086,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.088
22:00:00,30,0.088,0.66,0.088,0.089,0.089,0.089,0.09,0.089,0.088,0.087,0.087,0.088,0.088,0.396,0.541,0.21,0.103,0.274,0.233,0.214,0.087,0.431,0.244,0.087,0.089,0.113,0.503,0.103,0.095,0.103,0.102,0.106,0.089,0.105,0.103,0.089,0.09,0.126,0.128,0.126,0.118,0.122,0.116,0.118,0.108,0.115,0.12,0.09,0.09,0.55,0.502,0.422,0.535,0.446,0.517,0.436,0.089,0.606,0.545,0.089,0.091,0.106,0.107,0.107,0.104,0.104,0.105,0.103,0.097,0.104,0.106,0.219,0.088,0.1,0.101,0.102,0.098,0.104,0.102,0.101,0.093,0.099,0.103,0.089,0.089,0.631,0.087,0.087,0.089,0.088,0.088,0.089,0.087,0.089,0.089,0.089
22:05:00,30,0.088,0.66,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.088,0.088,0.396,0.54,0.209,0.103,0.274,0.232,0.213,0.087,0.435,0.244,0.087,0.088,0.114,0.503,0.102,0.095,0.103,0.102,0.107,0.088,0.105,0.102,0.089,0.089,0.125,0.127,0.125,0.118,0.12,0.115,0.119,0.107,0.114,0.119,0.09,0.09,0.55,0.5,0.42,0.534,0.444,0.515,0.436,0.088,0.608,0.544,0.088,0.09,0.105,0.107,0.106,0.104,0.103,0.105,0.102,0.096,0.106,0.105,0.223,0.088,0.1,0.101,0.1,0.099,0.104,0.102,0.1,0.093,0.098,0.103,0.088,0.088,0.632,0.087,0.086,0.087,0.087,0.087,0.088,0.087,0.089,0.088,0.088
22:10:00,30,0.087,0.66,0.087,0.088,0.089,0.088,0.09,0.088,0.088,0.087,0.087,0.088,0.088,0.396,0.538,0.209,0.103,0.274,0.23,0.213,0.087,0.44,0.244,0.087,0.088,0.113,0.501,0.101,0.094,0.103,0.102,0.105,0.088,0.105,0.102,0.088,0.089,0.125,0.127,0.125,0.118,0.121,0.115,0.118,0.107,0.115,0.12,0.09,0.09,0.549,0.499,0.42,0.533,0.443,0.513,0.434,0.088,0.605,0.542,0.089,0.09,0.105,0.106,0.106,0.103,0.103,0.104,0.102,0.096,0.104,0.105,0.23,0.088,0.099,0.101,0.1,0.098,0.103,0.101,0.1,0.093,0.098,0.103,0.088,0.088,0.63,0.087,0.086,0.087,0.088,0.087,0.088,0.087,0.088,0.088,0.088
22:15:00,30,0.088,0.66,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.088,0.087,0.088,0.088,0.397,0.538,0.209,0.103,0.274,0.232,0.214,0.087,0.444,0.244,0.087,0.088,0.114,0.502,0.102,0.095,0.102,0.102,0.106,0.089,0.105,0.102,0.089,0.089,0.125,0.128,0.126,0.118,0.121,0.116,0.12,0.108,0.115,0.12,0.09,0.09,0.55,0.508,0.419,0.533,0.442,0.512,0.432,0.088,0.603,0.542,0.089,0.091,0.106,0.107,0.106,0.104,0.103,0.105,0.102,0.097,0.104,0.106,0.237,0.088,0.1,0.102,0.1,0.098,0.104,0.102,0.101,0.093,0.098,0.103,0.088,0.088,0.631,0.087,0.086,0.088,0.088,0.088,0.088,0.087,0.09,0.089,0.088
22:20:00,30,0.088,0.657,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.088,0.087,0.088,0.088,0.398,0.537,0.209,0.103,0.274,0.233,0.213,0.087,0.449,0.244,0.087,0.088,0.114,0.5,0.102,0.094,0.103,0.102,0.106,0.089,0.105,0.102,0.089,0.089,0.126,0.127,0.125,0.118,0.122,0.116,0.118,0.108,0.115,0.12,0.09,0.09,0.549,0.497,0.419,0.531,0.457,0.51,0.431,0.088,0.6,0.541,0.089,0.09,0.108,0.106,0.106,0.104,0.104,0.105,0.102,0.097,0.104,0.105,0.242,0.088,0.1,0.101,0.1,0.098,0.103,0.102,0.101,0.093,0.098,0.103,0.088,0.088,0.629,0.087,0.086,0.088,0.088,0.088,0.088,0.087,0.089,0.088,0.089
22:25:00,30,0.088,0.649,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.089,0.088,0.398,0.536,0.209,0.104,0.274,0.233,0.214,0.087,0.453,0.244,0.087,0.088,0.114,0.5,0.102,0.095,0.103,0.102,0.106,0.089,0.109,0.103,0.089,0.09,0.126,0.128,0.126,0.118,0.122,0.115,0.119,0.108,0.115,0.12,0.09,0.09,0.548,0.496,0.422,0.53,0.439,0.509,0.431,0.088,0.599,0.54,0.088,0.091,0.105,0.107,0.106,0.104,0.104,0.105,0.102,0.097,0.104,0.105,0.249,0.088,0.099,0.101,0.101,0.099,0.103,0.102,0.101,0.093,0.098,0.103,0.088,0.088,0.629,0.087,0.086,0.088,0.088,0.088,0.088,0.087,0.089,0.089,0.088
22:30:00,30,0.088,0.648,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.088,0.087,0.089,0.088,0.398,0.535,0.209,0.103,0.274,0.231,0.214,0.087,0.456,0.244,0.087,0.088,0.114,0.499,0.102,0.095,0.103,0.102,0.106,0.089,0.105,0.102,0.089,0.089,0.126,0.128,0.126,0.118,0.121,0.116,0.119,0.108,0.115,0.12,0.09,0.09,0.548,0.495,0.417,0.53,0.438,0.508,0.427,0.088,0.603,0.539,0.089,0.091,0.105,0.107,0.107,0.103,0.103,0.105,0.102,0.097,0.104,0.105,0.257,0.088,0.1,0.101,0.101,0.099,0.104,0.102,0.101,0.093,0.099,0.103,0.088,0.088,0.629,0.087,0.086,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.088
