Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19:40:00,30,0.089,0.089,0.089,0.089,0.088,0.09,0.089,0.089,0.089,0.09,0.089,0.09,0.099,0.105,0.102,0.096,0.109,0.105,0.103,0.107,0.105,0.1,0.104,0.089,0.089,0.114,0.116,0.106,0.114,0.116,0.116,0.114,0.116,0.116,0.116,0.09,0.089,0.257,0.109,0.089,0.257,0.419,0.226,0.226,0.26,0.552,0.213,0.09,0.089,0.114,0.099,0.091,0.124,0.127,0.109,0.113,0.113,0.523,0.105,0.09,0.088,0.104,0.103,0.095,0.101,0.116,0.11,0.104,0.106,0.102,0.102,0.09,0.089,0.616,0.616,0.087,0.533,0.557,0.503,0.434,0.539,0.584,0.584,0.091,0.089,0.089,0.089,0.088,0.088,0.09,0.089,0.089,0.089,0.09,0.088,0.089
19:45:00,30,0.089,0.088,0.09,0.09,0.089,0.09,0.089,0.09,0.089,0.09,0.089,0.09,0.099,0.105,0.103,0.096,0.109,0.105,0.103,0.107,0.105,0.101,0.105,0.09,0.09,0.115,0.116,0.106,0.115,0.116,0.116,0.115,0.117,0.116,0.117,0.09,0.089,0.259,0.108,0.09,0.258,0.418,0.226,0.227,0.26,0.551,0.213,0.091,0.09,0.115,0.101,0.091,0.124,0.127,0.109,0.113,0.114,0.522,0.105,0.09,0.089,0.104,0.104,0.095,0.102,0.117,0.111,0.104,0.106,0.103,0.102,0.091,0.089,0.616,0.616,0.088,0.533,0.557,0.503,0.433,0.539,0.584,0.584,0.091,0.09,0.089,0.089,0.088,0.089,0.09,0.09,0.089,0.089,0.092,0.088,0.089
19:50:00,30,0.09,0.089,0.089,0.089,0.089,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.099,0.105,0.102,0.096,0.109,0.105,0.103,0.107,0.105,0.1,0.104,0.09,0.089,0.114,0.116,0.106,0.114,0.115,0.117,0.115,0.116,0.116,0.117,0.09,0.089,0.26,0.108,0.09,0.258,0.418,0.226,0.226,0.26,0.55,0.214,0.091,0.089,0.114,0.1,0.091,0.124,0.128,0.108,0.113,0.113,0.521,0.105,0.09,0.089,0.104,0.104,0.095,0.102,0.117,0.112,0.104,0.106,0.102,0.102,0.091,0.089,0.615,0.613,0.088,0.532,0.557,0.501,0.432,0.537,0.583,0.583,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.089,0.091,0.088,0.089
19:55:00,30,0.092,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.089,0.09,0.1,0.105,0.102,0.097,0.109,0.105,0.103,0.107,0.105,0.1,0.105,0.09,0.089,0.114,0.116,0.106,0.115,0.116,0.117,0.115,0.117,0.116,0.116,0.09,0.09,0.26,0.109,0.09,0.258,0.418,0.227,0.226,0.26,0.548,0.213,0.091,0.09,0.115,0.1,0.091,0.124,0.127,0.109,0.113,0.112,0.52,0.106,0.09,0.09,0.104,0.104,0.095,0.102,0.117,0.11,0.105,0.106,0.103,0.102,0.091,0.089,0.615,0.612,0.088,0.53,0.556,0.498,0.431,0.535,0.58,0.582,0.091,0.089,0.09,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.091,0.088,0.089
20:00:00,30,0.093,0.088,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.09,0.089,0.09,0.099,0.105,0.102,0.096,0.109,0.105,0.103,0.107,0.106,0.1,0.105,0.089,0.089,0.114,0.115,0.106,0.114,0.116,0.116,0.115,0.116,0.116,0.117,0.09,0.089,0.26,0.108,0.089,0.258,0.419,0.226,0.226,0.26,0.548,0.213,0.09,0.09,0.114,0.1,0.091,0.125,0.127,0.108,0.113,0.112,0.518,0.106,0.09,0.089,0.104,0.104,0.095,0.102,0.116,0.11,0.105,0.106,0.102,0.102,0.09,0.089,0.614,0.61,0.088,0.529,0.555,0.498,0.43,0.534,0.578,0.58,0.091,0.09,0.089,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.09,0.088,0.089
20:05:00,30,0.092,0.089,0.089,0.09,0.089,0.09,0.089,0.09,0.09,0.09,0.089,0.091,0.1,0.105,0.102,0.096,0.11,0.105,0.103,0.107,0.106,0.1,0.105,0.09,0.089,0.115,0.116,0.106,0.115,0.116,0.116,0.115,0.117,0.116,0.117,0.09,0.089,0.261,0.109,0.089,0.258,0.42,0.227,0.227,0.26,0.546,0.214,0.091,0.09,0.114,0.101,0.091,0.124,0.126,0.109,0.114,0.112,0.518,0.105,0.091,0.089,0.105,0.104,0.095,0.102,0.116,0.111,0.105,0.107,0.102,0.102,0.091,0.089,0.614,0.61,0.088,0.529,0.556,0.497,0.429,0.535,0.581,0.579,0.091,0.09,0.089,0.089,0.088,0.089,0.089,0.09,0.089,0.089,0.091,0.088,0.089
20:10:00,30,0.094,0.089,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.089,0.091,0.1,0.105,0.102,0.096,0.109,0.105,0.103,0.107,0.105,0.1,0.105,0.09,0.089,0.114,0.116,0.106,0.114,0.116,0.117,0.115,0.117,0.117,0.118,0.091,0.089,0.262,0.109,0.09,0.258,0.419,0.227,0.226,0.26,0.546,0.213,0.09,0.09,0.114,0.1,0.091,0.124,0.128,0.109,0.114,0.113,0.517,0.106,0.091,0.089,0.106,0.105,0.095,0.102,0.116,0.111,0.105,0.106,0.103,0.102,0.091,0.089,0.614,0.608,0.088,0.527,0.555,0.495,0.428,0.534,0.579,0.579,0.091,0.091,0.09,0.09,0.088,0.089,0.089,0.089,0.089,0.089,0.091,0.088,0.089
20:15:00,30,0.089,0.088,0.089,0.089,0.088,0.09,0.089,0.089,0.089,0.09,0.089,0.09,0.099,0.104,0.102,0.096,0.108,0.104,0.102,0.107,0.105,0.099,0.104,0.089,0.088,0.114,0.115,0.105,0.114,0.116,0.116,0.115,0.117,0.116,0.116,0.09,0.088,0.264,0.109,0.089,0.257,0.417,0.226,0.226,0.259,0.544,0.213,0.09,0.089,0.114,0.1,0.091,0.124,0.127,0.109,0.113,0.112,0.516,0.105,0.09,0.089,0.104,0.103,0.094,0.101,0.116,0.111,0.104,0.105,0.102,0.101,0.09,0.089,0.612,0.606,0.088,0.526,0.554,0.493,0.427,0.532,0.576,0.578,0.09,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.088,0.089,0.09,0.087,0.089
20:20:00,30,0.089,0.088,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.09,0.089,0.09,0.1,0.105,0.102,0.096,0.109,0.105,0.102,0.107,0.105,0.1,0.105,0.09,0.089,0.114,0.115,0.106,0.114,0.116,0.116,0.114,0.117,0.116,0.117,0.09,0.089,0.265,0.108,0.089,0.257,0.417,0.226,0.226,0.26,0.543,0.213,0.09,0.089,0.114,0.1,0.091,0.124,0.127,0.109,0.113,0.113,0.515,0.105,0.09,0.089,0.104,0.103,0.095,0.101,0.116,0.111,0.104,0.107,0.102,0.101,0.09,0.089,0.613,0.605,0.088,0.524,0.553,0.492,0.426,0.531,0.578,0.576,0.091,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.088,0.089,0.09,0.087,0.089
20:25:00,30,0.09,0.089,0.09,0.09,0.089,0.091,0.09,0.09,0.09,0.091,0.09,0.091,0.1,0.105,0.103,0.097,0.11,0.105,0.104,0.107,0.106,0.101,0.105,0.09,0.089,0.114,0.116,0.106,0.115,0.116,0.117,0.116,0.117,0.117,0.117,0.091,0.09,0.267,0.109,0.09,0.258,0.419,0.227,0.226,0.261,0.543,0.214,0.091,0.09,0.114,0.1,0.092,0.124,0.127,0.11,0.114,0.114,0.515,0.106,0.091,0.09,0.105,0.106,0.096,0.102,0.117,0.111,0.105,0.107,0.103,0.102,0.091,0.089,0.613,0.605,0.089,0.524,0.553,0.492,0.426,0.531,0.574,0.576,0.091,0.09,0.09,0.089,0.088,0.089,0.09,0.09,0.089,0.09,0.092,0.089,0.09
20:30:00,30,0.09,0.089,0.09,0.089,0.089,0.09,0.09,0.089,0.089,0.09,0.089,0.091,0.1,0.105,0.102,0.097,0.109,0.105,0.103,0.107,0.105,0.1,0.104,0.09,0.089,0.114,0.115,0.106,0.114,0.116,0.116,0.115,0.117,0.116,0.117,0.09,0.089,0.267,0.108,0.09,0.257,0.419,0.226,0.226,0.26,0.541,0.213,0.09,0.09,0.114,0.1,0.091,0.124,0.126,0.109,0.113,0.114,0.513,0.105,0.09,0.089,0.104,0.104,0.095,0.102,0.116,0.112,0.104,0.106,0.102,0.101,0.091,0.089,0.611,0.603,0.088,0.522,0.554,0.49,0.425,0.529,0.571,0.575,0.091,0.089,0.09,0.09,0.088,0.088,0.089,0.089,0.089,0.089,0.091,0.088,0.089
20:35:00,30,0.089,0.088,0.09,0.089,0.089,0.09,0.089,0.089,0.089,0.09,0.089,0.09,0.1,0.105,0.101,0.096,0.108,0.104,0.103,0.107,0.105,0.1,0.104,0.089,0.089,0.114,0.115,0.106,0.114,0.116,0.116,0.115,0.116,0.116,0.116,0.09,0.089,0.268,0.108,0.089,0.257,0.418,0.226,0.226,0.26,0.539,0.213,0.09,0.089,0.114,0.1,0.091,0.124,0.127,0.11,0.113,0.114,0.512,0.105,0.089,0.089,0.104,0.104,0.095,0.101,0.116,0.111,0.104,0.106,0.102,0.101,0.09,0.089,0.611,0.605,0.088,0.521,0.552,0.489,0.423,0.529,0.568,0.574,0.091,0.089,0.089,0.089,0.088,0.089,0.089,0.089,0.088,0.089,0.091,0.087,0.089
20:40:00,30,0.089,0.088,0.089,0.089,0.088,0.09,0.089,0.089,0.089,0.09,0.089,0.09,0.099,0.105,0.102,0.095,0.109,0.104,0.103,0.107,0.105,0.099,0.105,0.09,0.089,0.114,0.115,0.106,0.114,0.116,0.116,0.114,0.116,0.116,0.117,0.09,0.089,0.268,0.108,0.089,0.257,0.418,0.226,0.225,0.259,0.538,0.213,0.09,0.089,0.114,0.099,0.09,0.123,0.127,0.109,0.113,0.112,0.511,0.105,0.09,0.089,0.104,0.103,0.095,0.102,0.115,0.112,0.104,0.106,0.102,0.102,0.09,0.089,0.61,0.6,0.088,0.52,0.552,0.487,0.422,0.528,0.566,0.571,0.091,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.088,0.089,0.09,0.087,0.089
20:45:00,30,0.09,0.089,0.09,0.09,0.089,0.09,0.089,0.09,0.089,0.09,0.089,0.09,0.1,0.105,0.102,0.096,0.109,0.104,0.103,0.107,0.105,0.1,0.105,0.09,0.089,0.114,0.115,0.106,0.114,0.116,0.116,0.115,0.117,0.116,0.117,0.09,0.089,0.27,0.108,0.09,0.257,0.417,0.226,0.226,0.26,0.537,0.213,0.091,0.09,0.114,0.1,0.091,0.124,0.127,0.109,0.113,0.112,0.51,0.106,0.09,0.089,0.104,0.104,0.095,0.102,0.116,0.111,0.104,0.105,0.102,0.101,0.091,0.089,0.61,0.598,0.088,0.519,0.551,0.487,0.421,0.527,0.565,0.571,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.089,0.091,0.088,0.089
20:50:00,30,0.089,0.088,0.09,0.089,0.089,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.1,0.105,0.102,0.096,0.109,0.105,0.103,0.107,0.105,0.1,0.105,0.09,0.09,0.115,0.115,0.106,0.114,0.116,0.116,0.115,0.116,0.117,0.117,0.09,0.089,0.271,0.108,0.09,0.257,0.418,0.226,0.226,0.26,0.536,0.213,0.091,0.09,0.114,0.1,0.091,0.124,0.127,0.11,0.113,0.112,0.509,0.105,0.09,0.089,0.104,0.104,0.096,0.102,0.116,0.112,0.104,0.105,0.102,0.102,0.091,0.089,0.609,0.598,0.088,0.518,0.551,0.485,0.42,0.527,0.563,0.57,0.091,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.091,0.088,0.089
20:55:00,30,0.089,0.089,0.09,0.089,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.091,0.099,0.105,0.102,0.097,0.109,0.105,0.102,0.107,0.105,0.1,0.105,0.09,0.089,0.114,0.114,0.106,0.114,0.116,0.117,0.115,0.117,0.117,0.117,0.09,0.089,0.274,0.108,0.09,0.258,0.418,0.226,0.226,0.26,0.536,0.213,0.09,0.09,0.114,0.1,0.091,0.124,0.128,0.109,0.113,0.112,0.508,0.105,0.09,0.089,0.104,0.104,0.095,0.102,0.115,0.112,0.104,0.106,0.102,0.101,0.091,0.089,0.609,0.595,0.088,0.519,0.55,0.484,0.419,0.525,0.561,0.569,0.091,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.091,0.088,0.089
21:00:00,30,0.089,0.088,0.09,0.089,0.089,0.09,0.09,0.089,0.089,0.09,0.089,0.09,0.1,0.104,0.102,0.096,0.109,0.105,0.103,0.107,0.105,0.099,0.104,0.09,0.089,0.114,0.114,0.106,0.114,0.116,0.116,0.115,0.116,0.116,0.117,0.09,0.089,0.275,0.108,0.09,0.257,0.418,0.225,0.226,0.26,0.535,0.213,0.091,0.089,0.113,0.1,0.091,0.124,0.126,0.109,0.113,0.112,0.508,0.105,0.09,0.089,0.104,0.104,0.095,0.101,0.116,0.112,0.105,0.106,0.102,0.102,0.091,0.089,0.609,0.594,0.088,0.516,0.55,0.483,0.418,0.523,0.559,0.567,0.091,0.09,0.089,0.09,0.088,0.089,0.089,0.09,0.089,0.089,0.091,0.088,0.089
21:05:00,30,0.089,0.089,0.09,0.089,0.089,0.09,0.089,0.09,0.089,0.09,0.09,0.09,0.099,0.104,0.102,0.096,0.109,0.104,0.102,0.107,0.105,0.099,0.105,0.09,0.089,0.114,0.115,0.106,0.115,0.116,0.116,0.115,0.116,0.116,0.117,0.09,0.089,0.277,0.108,0.089,0.257,0.418,0.226,0.226,0.26,0.534,0.213,0.09,0.09,0.113,0.1,0.091,0.124,0.127,0.109,0.113,0.111,0.506,0.105,0.09,0.089,0.104,0.104,0.095,0.101,0.115,0.112,0.104,0.106,0.103,0.101,0.091,0.088,0.611,0.594,0.088,0.515,0.549,0.482,0.417,0.522,0.558,0.567,0.091,0.09,0.089,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.091,0.087,0.089
21:10:00,30,0.09,0.089,0.089,0.089,0.088,0.09,0.089,0.09,0.089,0.09,0.089,0.091,0.099,0.104,0.102,0.096,0.108,0.105,0.103,0.107,0.105,0.1,0.104,0.09,0.089,0.114,0.114,0.106,0.114,0.115,0.116,0.115,0.116,0.116,0.117,0.09,0.089,0.278,0.108,0.09,0.257,0.417,0.226,0.225,0.26,0.533,0.213,0.09,0.09,0.114,0.099,0.091,0.124,0.128,0.108,0.114,0.112,0.506,0.105,0.09,0.089,0.104,0.103,0.095,0.102,0.115,0.112,0.104,0.106,0.102,0.101,0.09,0.089,0.608,0.592,0.088,0.514,0.549,0.48,0.417,0.522,0.555,0.565,0.09,0.09,0.089,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.091,0.088,0.089
21:15:00,30,0.089,0.089,0.09,0.089,0.089,0.09,0.089,0.089,0.09,0.09,0.089,0.091,0.1,0.104,0.102,0.096,0.108,0.105,0.103,0.106,0.105,0.1,0.104,0.09,0.089,0.114,0.115,0.106,0.114,0.115,0.117,0.115,0.116,0.116,0.117,0.09,0.089,0.279,0.108,0.089,0.258,0.417,0.227,0.225,0.26,0.533,0.213,0.091,0.089,0.114,0.1,0.091,0.124,0.128,0.108,0.114,0.112,0.506,0.105,0.09,0.089,0.104,0.103,0.095,0.101,0.115,0.113,0.104,0.106,0.102,0.101,0.091,0.089,0.608,0.591,0.088,0.512,0.548,0.48,0.416,0.522,0.554,0.563,0.091,0.09,0.089,0.089,0.088,0.088,0.09,0.089,0.088,0.089,0.091,0.088,0.089
21:20:00,30,0.089,0.088,0.089,0.09,0.089,0.09,0.089,0.089,0.09,0.09,0.089,0.09,0.1,0.104,0.102,0.096,0.108,0.104,0.103,0.106,0.105,0.099,0.104,0.089,0.088,0.114,0.115,0.106,0.114,0.115,0.116,0.114,0.117,0.116,0.116,0.09,0.089,0.28,0.108,0.089,0.257,0.418,0.226,0.225,0.26,0.53,0.213,0.09,0.09,0.113,0.099,0.091,0.124,0.128,0.108,0.114,0.112,0.504,0.105,0.09,0.089,0.103,0.103,0.095,0.101,0.115,0.113,0.104,0.105,0.102,0.101,0.09,0.089,0.61,0.589,0.088,0.511,0.547,0.478,0.415,0.521,0.551,0.563,0.091,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.088,0.089,0.091,0.088,0.089
21:25:00,30,0.09,0.088,0.089,0.09,0.088,0.09,0.089,0.09,0.089,0.09,0.089,0.09,0.1,0.104,0.102,0.096,0.109,0.104,0.103,0.107,0.105,0.099,0.104,0.09,0.089,0.114,0.115,0.106,0.114,0.115,0.116,0.115,0.116,0.116,0.117,0.09,0.089,0.282,0.108,0.089,0.257,0.418,0.227,0.225,0.26,0.529,0.212,0.09,0.09,0.114,0.1,0.091,0.125,0.129,0.108,0.113,0.112,0.504,0.105,0.09,0.089,0.104,0.104,0.095,0.101,0.115,0.113,0.104,0.105,0.102,0.101,0.091,0.089,0.612,0.588,0.088,0.51,0.547,0.477,0.414,0.521,0.553,0.563,0.091,0.089,0.089,0.089,0.088,0.089,0.089,0.09,0.089,0.089,0.091,0.088,0.089
21:30:00,30,0.089,0.088,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.09,0.089,0.09,0.1,0.104,0.102,0.096,0.108,0.104,0.103,0.106,0.105,0.099,0.104,0.089,0.089,0.114,0.114,0.106,0.114,0.115,0.116,0.114,0.116,0.116,0.118,0.09,0.089,0.284,0.108,0.089,0.258,0.417,0.226,0.225,0.259,0.528,0.213,0.09,0.089,0.113,0.099,0.091,0.124,0.129,0.108,0.113,0.112,0.502,0.105,0.09,0.089,0.104,0.103,0.095,0.101,0.115,0.113,0.104,0.105,0.102,0.101,0.09,0.089,0.614,0.588,0.088,0.509,0.546,0.477,0.413,0.519,0.55,0.561,0.09,0.09,0.089,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.091,0.088,0.089
21:35:00,30,0.09,0.089,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089,0.089,0.091,0.099,0.104,0.102,0.096,0.108,0.104,0.103,0.106,0.105,0.099,0.104,0.089,0.089,0.114,0.115,0.106,0.114,0.116,0.115,0.115,0.116,0.116,0.117,0.09,0.089,0.287,0.108,0.089,0.257,0.416,0.227,0.226,0.259,0.528,0.213,0.09,0.09,0.113,0.1,0.091,0.124,0.127,0.108,0.114,0.112,0.502,0.105,0.09,0.089,0.103,0.103,0.095,0.102,0.115,0.113,0.104,0.105,0.102,0.101,0.09,0.089,0.618,0.586,0.088,0.508,0.546,0.476,0.413,0.517,0.548,0.559,0.091,0.091,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.091,0.088,0.089
21:40:00,30,0.089,0.088,0.089,0.089,0.088,0.09,0.089,0.089,0.089,0.09,0.089,0.09,0.099,0.104,0.102,0.096,0.108,0.105,0.103,0.107,0.104,0.099,0.104,0.09,0.089,0.114,0.115,0.105,0.114,0.115,0.116,0.114,0.116,0.116,0.117,0.09,0.089,0.288,0.108,0.089,0.257,0.417,0.226,0.225,0.259,0.527,0.212,0.09,0.089,0.113,0.099,0.091,0.124,0.127,0.108,0.113,0.113,0.501,0.105,0.09,0.089,0.104,0.103,0.095,0.101,0.115,0.113,0.104,0.105,0.102,0.101,0.09,0.088,0.62,0.584,0.088,0.506,0.545,0.473,0.411,0.516,0.547,0.558,0.091,0.091,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.091,0.088,0.089
21:45:00,30,0.089,0.088,0.089,0.089,0.088,0.09,0.089,0.089,0.089,0.089,0.089,0.09,0.099,0.104,0.101,0.096,0.108,0.104,0.102,0.106,0.104,0.099,0.103,0.089,0.088,0.113,0.115,0.105,0.114,0.114,0.116,0.114,0.116,0.116,0.117,0.09,0.088,0.29,0.107,0.089,0.257,0.417,0.225,0.225,0.259,0.525,0.211,0.09,0.089,0.113,0.1,0.09,0.123,0.127,0.108,0.112,0.113,0.5,0.105,0.09,0.089,0.103,0.103,0.095,0.101,0.114,0.113,0.103,0.105,0.102,0.101,0.09,0.088,0.621,0.583,0.087,0.504,0.544,0.472,0.41,0.516,0.547,0.556,0.09,0.09,0.089,0.089,0.088,0.088,0.089,0.089,0.088,0.089,0.091,0.087,0.088
21:50:00,30,0.09,0.089,0.09,0.089,0.088,0.09,0.09,0.09,0.09,0.09,0.089,0.09,0.099,0.105,0.102,0.096,0.109,0.104,0.103,0.107,0.105,0.1,0.104,0.09,0.089,0.114,0.115,0.106,0.114,0.115,0.117,0.114,0.116,0.116,0.118,0.09,0.089,0.294,0.108,0.089,0.257,0.418,0.225,0.226,0.26,0.524,0.212,0.09,0.09,0.113,0.1,0.091,0.124,0.127,0.108,0.112,0.113,0.499,0.105,0.09,0.09,0.104,0.103,0.095,0.101,0.115,0.115,0.104,0.105,0.102,0.101,0.091,0.089,0.62,0.583,0.088,0.504,0.544,0.474,0.41,0.516,0.546,0.556,0.091,0.091,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.091,0.088,0.089
21:55:00,30,0.089,0.088,0.09,0.089,0.088,0.09,0.09,0.089,0.089,0.09,0.089,0.091,0.1,0.104,0.101,0.096,0.108,0.104,0.102,0.106,0.105,0.099,0.104,0.089,0.089,0.114,0.115,0.106,0.114,0.115,0.116,0.115,0.116,0.116,0.117,0.09,0.089,0.295,0.108,0.089,0.257,0.417,0.225,0.225,0.259,0.523,0.212,0.09,0.09,0.113,0.1,0.091,0.124,0.127,0.108,0.113,0.112,0.499,0.105,0.09,0.089,0.103,0.104,0.095,0.101,0.114,0.113,0.104,0.105,0.102,0.1,0.09,0.089,0.619,0.581,0.088,0.502,0.544,0.475,0.409,0.515,0.546,0.555,0.09,0.091,0.089,0.089,0.088,0.088,0.089,0.089,0.088,0.089,0.091,0.088,0.089
22:00:00,30,0.089,0.089,0.09,0.089,0.088,0.09,0.089,0.09,0.09,0.089,0.089,0.09,0.099,0.104,0.102,0.096,0.108,0.104,0.102,0.106,0.105,0.099,0.104,0.09,0.089,0.114,0.115,0.106,0.114,0.116,0.116,0.115,0.117,0.117,0.117,0.09,0.089,0.297,0.108,0.09,0.257,0.416,0.225,0.225,0.26,0.523,0.212,0.09,0.09,0.113,0.1,0.091,0.123,0.128,0.107,0.113,0.112,0.498,0.105,0.09,0.089,0.104,0.103,0.095,0.101,0.115,0.114,0.104,0.105,0.102,0.101,0.091,0.089,0.618,0.579,0.088,0.502,0.545,0.472,0.409,0.514,0.546,0.553,0.091,0.09,0.089,0.089,0.088,0.089,0.089,0.089,0.088,0.089,0.091,0.088,0.089
22:05:00,30,0.09,0.089,0.09,0.089,0.088,0.09,0.09,0.09,0.09,0.09,0.089,0.09,0.1,0.104,0.102,0.097,0.108,0.104,0.103,0.107,0.105,0.1,0.104,0.09,0.089,0.115,0.115,0.106,0.114,0.115,0.116,0.115,0.116,0.117,0.118,0.09,0.089,0.299,0.108,0.09,0.257,0.417,0.226,0.226,0.26,0.522,0.213,0.091,0.09,0.114,0.1,0.091,0.124,0.127,0.108,0.113,0.112,0.498,0.105,0.09,0.089,0.104,0.103,0.095,0.102,0.115,0.114,0.104,0.105,0.102,0.101,0.091,0.089,0.617,0.58,0.088,0.501,0.546,0.47,0.408,0.514,0.546,0.553,0.091,0.091,0.089,0.089,0.088,0.089,0.089,0.09,0.089,0.089,0.091,0.088,0.089
22:10:00,30,0.089,0.088,0.09,0.09,0.089,0.09,0.089,0.089,0.09,0.09,0.089,0.09,0.1,0.104,0.102,0.096,0.108,0.104,0.103,0.106,0.105,0.1,0.104,0.09,0.089,0.114,0.114,0.106,0.114,0.116,0.116,0.114,0.117,0.116,0.117,0.09,0.089,0.301,0.107,0.089,0.258,0.417,0.226,0.225,0.26,0.52,0.212,0.091,0.09,0.113,0.1,0.09,0.124,0.127,0.108,0.112,0.112,0.497,0.105,0.09,0.089,0.104,0.104,0.095,0.101,0.114,0.116,0.104,0.105,0.102,0.101,0.091,0.089,0.616,0.578,0.088,0.499,0.549,0.47,0.406,0.512,0.545,0.551,0.091,0.091,0.089,0.089,0.088,0.089,0.089,0.09,0.088,0.089,0.091,0.088,0.089
22:15:00,30,0.089,0.088,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.09,0.089,0.09,0.099,0.104,0.102,0.096,0.108,0.104,0.102,0.106,0.105,0.1,0.104,0.089,0.089,0.114,0.114,0.106,0.114,0.116,0.116,0.114,0.116,0.117,0.117,0.09,0.089,0.303,0.108,0.089,0.257,0.417,0.226,0.225,0.26,0.52,0.212,0.09,0.089,0.113,0.1,0.091,0.123,0.127,0.108,0.113,0.111,0.496,0.105,0.09,0.089,0.104,0.103,0.095,0.101,0.114,0.114,0.104,0.105,0.102,0.101,0.091,0.089,0.615,0.577,0.088,0.499,0.55,0.469,0.406,0.51,0.544,0.549,0.09,0.09,0.089,0.089,0.088,0.089,0.089,0.089,0.088,0.089,0.091,0.087,0.089
22:20:00,30,0.09,0.088,0.089,0.089,0.089,0.09,0.09,0.089,0.089,0.09,0.089,0.09,0.099,0.104,0.102,0.096,0.108,0.104,0.102,0.106,0.105,0.1,0.104,0.09,0.089,0.114,0.115,0.106,0.114,0.115,0.116,0.115,0.116,0.117,0.117,0.09,0.089,0.306,0.108,0.089,0.257,0.416,0.227,0.225,0.26,0.519,0.212,0.091,0.09,0.113,0.1,0.091,0.124,0.128,0.108,0.113,0.111,0.495,0.105,0.09,0.089,0.106,0.104,0.095,0.101,0.114,0.115,0.104,0.105,0.102,0.101,0.091,0.089,0.614,0.576,0.088,0.498,0.549,0.467,0.406,0.511,0.544,0.55,0.091,0.091,0.089,0.089,0.088,0.089,0.089,0.09,0.089,0.089,0.092,0.088,0.089
22:25:00,30,0.09,0.089,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.089,0.091,0.1,0.105,0.102,0.097,0.108,0.105,0.103,0.106,0.105,0.1,0.104,0.09,0.09,0.115,0.115,0.106,0.114,0.116,0.117,0.115,0.117,0.117,0.117,0.09,0.089,0.309,0.108,0.09,0.257,0.416,0.227,0.226,0.26,0.518,0.213,0.091,0.09,0.113,0.1,0.091,0.124,0.129,0.108,0.113,0.112,0.495,0.105,0.091,0.089,0.104,0.103,0.096,0.102,0.114,0.115,0.104,0.105,0.102,0.101,0.091,0.089,0.613,0.576,0.089,0.497,0.549,0.465,0.405,0.51,0.544,0.548,0.091,0.09,0.09,0.09,0.088,0.089,0.09,0.09,0.089,0.089,0.092,0.088,0.089
22:30:00,30,0.09,0.088,0.09,0.089,0.089,0.09,0.089,0.09,0.09,0.09,0.089,0.09,0.099,0.104,0.101,0.096,0.108,0.104,0.103,0.106,0.105,0.099,0.104,0.089,0.089,0.114,0.114,0.106,0.114,0.115,0.116,0.114,0.116,0.117,0.117,0.09,0.089,0.311,0.107,0.09,0.256,0.415,0.226,0.225,0.259,0.517,0.212,0.09,0.09,0.113,0.1,0.091,0.123,0.129,0.108,0.112,0.111,0.494,0.105,0.09,0.089,0.104,0.103,0.095,0.102,0.114,0.114,0.104,0.105,0.101,0.101,0.091,0.089,0.611,0.574,0.088,0.495,0.548,0.465,0.404,0.509,0.543,0.546,0.09,0.09,0.089,0.089,0.088,0.088,0.089,0.09,0.089,0.089,0.092,0.087,0.089
