Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19:40:00,30,0.09,0.089,0.089,0.092,0.091,0.089,0.088,0.088,0.089,0.089,0.088,0.09,0.088,0.113,0.115,0.112,0.115,0.104,0.113,0.11,0.112,0.113,0.113,0.089,0.088,0.101,0.1,0.105,0.1,0.092,0.1,0.102,0.102,0.103,0.11,0.09,0.089,0.112,0.104,0.104,0.104,0.096,0.102,0.104,0.104,0.102,0.106,0.091,0.088,0.364,0.295,0.28,0.274,0.09,0.107,0.515,0.279,0.352,0.496,0.09,0.091,0.111,0.107,0.104,0.108,0.088,0.097,0.503,0.107,0.108,0.123,0.089,0.088,0.589,0.551,0.603,0.494,0.089,0.566,0.553,0.452,0.612,0.624,0.089,0.088,0.087,0.087,0.087,0.088,0.088,0.088,0.625,0.09,0.09,0.087,0.088
19:45:00,30,0.09,0.089,0.09,0.093,0.091,0.088,0.089,0.089,0.089,0.089,0.088,0.089,0.088,0.113,0.116,0.112,0.115,0.104,0.112,0.11,0.112,0.113,0.113,0.089,0.089,0.101,0.1,0.105,0.1,0.092,0.101,0.102,0.102,0.103,0.109,0.09,0.089,0.112,0.104,0.105,0.105,0.097,0.102,0.104,0.105,0.104,0.107,0.091,0.089,0.364,0.296,0.28,0.274,0.091,0.107,0.514,0.279,0.352,0.496,0.09,0.091,0.111,0.107,0.105,0.108,0.088,0.097,0.503,0.108,0.108,0.122,0.09,0.088,0.587,0.55,0.602,0.494,0.09,0.565,0.552,0.451,0.613,0.625,0.089,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.624,0.09,0.09,0.087,0.088
19:50:00,30,0.09,0.089,0.089,0.092,0.091,0.088,0.089,0.089,0.089,0.089,0.088,0.09,0.088,0.114,0.115,0.112,0.115,0.104,0.112,0.11,0.112,0.112,0.113,0.089,0.088,0.101,0.099,0.105,0.1,0.092,0.101,0.101,0.102,0.103,0.109,0.089,0.089,0.111,0.103,0.105,0.104,0.097,0.101,0.104,0.105,0.102,0.106,0.091,0.089,0.364,0.295,0.28,0.274,0.09,0.106,0.513,0.279,0.352,0.496,0.09,0.091,0.111,0.107,0.104,0.108,0.088,0.097,0.502,0.108,0.108,0.121,0.089,0.088,0.586,0.548,0.601,0.492,0.089,0.564,0.55,0.449,0.614,0.622,0.089,0.089,0.087,0.087,0.087,0.088,0.088,0.088,0.624,0.09,0.09,0.086,0.088
19:55:00,30,0.09,0.089,0.09,0.092,0.091,0.088,0.089,0.089,0.089,0.089,0.088,0.089,0.087,0.113,0.115,0.111,0.115,0.104,0.113,0.109,0.112,0.112,0.112,0.089,0.088,0.1,0.1,0.105,0.1,0.092,0.101,0.101,0.102,0.103,0.11,0.089,0.089,0.111,0.104,0.105,0.104,0.096,0.101,0.103,0.104,0.102,0.107,0.091,0.088,0.364,0.295,0.279,0.275,0.09,0.107,0.512,0.279,0.352,0.495,0.09,0.091,0.111,0.107,0.104,0.108,0.088,0.097,0.501,0.108,0.108,0.121,0.089,0.088,0.585,0.548,0.599,0.49,0.09,0.563,0.548,0.448,0.613,0.623,0.089,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.621,0.09,0.09,0.087,0.088
20:00:00,30,0.089,0.089,0.09,0.092,0.091,0.089,0.088,0.088,0.089,0.089,0.088,0.089,0.087,0.113,0.115,0.112,0.115,0.104,0.112,0.109,0.112,0.112,0.113,0.088,0.088,0.1,0.099,0.105,0.1,0.092,0.101,0.101,0.101,0.103,0.108,0.09,0.089,0.111,0.104,0.104,0.104,0.097,0.101,0.103,0.105,0.102,0.106,0.091,0.088,0.364,0.296,0.279,0.275,0.09,0.106,0.51,0.279,0.352,0.496,0.09,0.091,0.112,0.107,0.104,0.108,0.087,0.097,0.499,0.107,0.108,0.121,0.089,0.087,0.583,0.547,0.598,0.489,0.089,0.561,0.546,0.448,0.613,0.623,0.088,0.088,0.087,0.087,0.087,0.087,0.088,0.088,0.624,0.089,0.09,0.087,0.088
20:05:00,30,0.089,0.089,0.09,0.092,0.091,0.089,0.089,0.088,0.088,0.089,0.088,0.089,0.088,0.112,0.115,0.112,0.115,0.104,0.112,0.109,0.113,0.112,0.113,0.089,0.088,0.101,0.1,0.104,0.1,0.092,0.101,0.101,0.102,0.103,0.11,0.09,0.089,0.111,0.103,0.104,0.104,0.096,0.102,0.104,0.104,0.102,0.106,0.091,0.088,0.364,0.296,0.279,0.274,0.09,0.106,0.51,0.279,0.352,0.496,0.09,0.091,0.111,0.107,0.104,0.108,0.087,0.097,0.498,0.108,0.107,0.123,0.089,0.088,0.582,0.545,0.599,0.487,0.09,0.56,0.545,0.447,0.614,0.621,0.089,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.619,0.089,0.09,0.087,0.088
20:10:00,30,0.089,0.088,0.09,0.092,0.091,0.088,0.088,0.088,0.088,0.089,0.087,0.089,0.087,0.113,0.116,0.112,0.115,0.104,0.112,0.11,0.111,0.112,0.113,0.089,0.088,0.101,0.099,0.105,0.1,0.092,0.1,0.102,0.102,0.102,0.109,0.089,0.089,0.112,0.104,0.104,0.104,0.096,0.101,0.103,0.104,0.102,0.106,0.091,0.088,0.364,0.295,0.279,0.273,0.09,0.107,0.508,0.279,0.352,0.496,0.09,0.091,0.11,0.107,0.104,0.108,0.088,0.096,0.497,0.107,0.107,0.124,0.089,0.088,0.581,0.544,0.596,0.486,0.089,0.56,0.543,0.446,0.614,0.618,0.089,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.627,0.09,0.09,0.087,0.088
20:15:00,30,0.09,0.089,0.09,0.092,0.091,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.088,0.113,0.116,0.112,0.116,0.104,0.112,0.11,0.112,0.112,0.113,0.089,0.088,0.101,0.1,0.105,0.1,0.092,0.101,0.102,0.102,0.103,0.11,0.09,0.09,0.112,0.104,0.105,0.104,0.096,0.102,0.104,0.105,0.102,0.106,0.091,0.089,0.364,0.297,0.279,0.274,0.091,0.107,0.508,0.279,0.352,0.496,0.091,0.091,0.111,0.107,0.105,0.109,0.088,0.097,0.497,0.107,0.108,0.125,0.089,0.088,0.58,0.544,0.595,0.485,0.09,0.558,0.544,0.446,0.615,0.62,0.089,0.089,0.087,0.088,0.087,0.088,0.089,0.088,0.618,0.09,0.09,0.087,0.089
20:20:00,30,0.09,0.09,0.09,0.093,0.092,0.089,0.089,0.089,0.089,0.09,0.089,0.09,0.088,0.114,0.116,0.112,0.116,0.105,0.112,0.11,0.112,0.113,0.113,0.089,0.089,0.101,0.1,0.105,0.1,0.093,0.101,0.101,0.102,0.104,0.109,0.09,0.09,0.112,0.104,0.105,0.104,0.099,0.102,0.105,0.106,0.103,0.106,0.092,0.089,0.365,0.297,0.28,0.274,0.09,0.107,0.508,0.279,0.351,0.496,0.091,0.092,0.111,0.107,0.104,0.109,0.088,0.097,0.496,0.108,0.108,0.124,0.09,0.088,0.579,0.544,0.594,0.486,0.09,0.556,0.542,0.445,0.614,0.62,0.09,0.089,0.088,0.088,0.088,0.089,0.089,0.088,0.617,0.09,0.091,0.087,0.089
20:25:00,30,0.09,0.089,0.089,0.092,0.091,0.089,0.088,0.089,0.089,0.089,0.088,0.089,0.088,0.113,0.115,0.112,0.115,0.104,0.112,0.11,0.112,0.112,0.113,0.089,0.088,0.101,0.1,0.105,0.1,0.092,0.101,0.101,0.102,0.103,0.109,0.09,0.089,0.112,0.103,0.104,0.104,0.096,0.102,0.104,0.105,0.102,0.106,0.091,0.088,0.364,0.296,0.28,0.273,0.09,0.106,0.506,0.279,0.35,0.496,0.09,0.091,0.111,0.107,0.104,0.109,0.088,0.097,0.495,0.107,0.108,0.123,0.089,0.088,0.577,0.542,0.592,0.483,0.09,0.555,0.54,0.444,0.613,0.617,0.089,0.089,0.087,0.088,0.087,0.087,0.088,0.088,0.616,0.089,0.09,0.087,0.088
20:30:00,30,0.09,0.089,0.09,0.093,0.091,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.088,0.113,0.115,0.112,0.115,0.104,0.112,0.11,0.112,0.112,0.113,0.089,0.088,0.101,0.099,0.105,0.1,0.092,0.101,0.101,0.102,0.104,0.109,0.09,0.089,0.112,0.103,0.104,0.104,0.096,0.102,0.104,0.105,0.102,0.106,0.091,0.088,0.364,0.296,0.279,0.273,0.091,0.107,0.505,0.279,0.351,0.497,0.09,0.091,0.112,0.107,0.105,0.109,0.088,0.097,0.495,0.107,0.107,0.122,0.089,0.088,0.577,0.541,0.591,0.483,0.09,0.554,0.539,0.442,0.612,0.619,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.088,0.614,0.09,0.09,0.087,0.088
20:35:00,30,0.09,0.088,0.09,0.092,0.091,0.088,0.088,0.089,0.089,0.089,0.087,0.089,0.088,0.112,0.115,0.111,0.115,0.104,0.112,0.11,0.111,0.112,0.113,0.088,0.088,0.1,0.099,0.104,0.1,0.092,0.101,0.101,0.101,0.102,0.109,0.09,0.089,0.111,0.103,0.104,0.104,0.097,0.101,0.103,0.104,0.102,0.106,0.09,0.088,0.364,0.296,0.279,0.273,0.09,0.106,0.503,0.278,0.35,0.495,0.09,0.09,0.111,0.107,0.104,0.11,0.087,0.097,0.494,0.107,0.107,0.121,0.089,0.088,0.575,0.541,0.589,0.481,0.09,0.552,0.538,0.442,0.611,0.619,0.089,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.61,0.089,0.09,0.086,0.088
20:40:00,30,0.091,0.089,0.09,0.092,0.091,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.088,0.112,0.115,0.112,0.115,0.104,0.112,0.11,0.111,0.112,0.113,0.089,0.088,0.1,0.099,0.105,0.1,0.092,0.101,0.101,0.102,0.103,0.108,0.09,0.089,0.112,0.103,0.104,0.104,0.097,0.101,0.104,0.105,0.102,0.106,0.091,0.088,0.364,0.297,0.279,0.273,0.09,0.106,0.502,0.279,0.35,0.496,0.091,0.091,0.112,0.107,0.104,0.11,0.088,0.097,0.493,0.107,0.107,0.122,0.089,0.088,0.573,0.539,0.588,0.48,0.09,0.551,0.537,0.44,0.61,0.619,0.089,0.088,0.088,0.088,0.087,0.088,0.089,0.088,0.608,0.09,0.09,0.087,0.088
20:45:00,30,0.092,0.089,0.09,0.093,0.091,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.088,0.113,0.115,0.112,0.115,0.104,0.112,0.11,0.112,0.112,0.114,0.089,0.088,0.101,0.099,0.105,0.101,0.092,0.102,0.103,0.102,0.103,0.109,0.09,0.089,0.112,0.104,0.104,0.105,0.097,0.101,0.104,0.105,0.102,0.106,0.091,0.089,0.364,0.296,0.279,0.274,0.091,0.107,0.502,0.279,0.351,0.495,0.091,0.091,0.111,0.107,0.105,0.11,0.088,0.097,0.493,0.108,0.108,0.124,0.089,0.088,0.572,0.539,0.587,0.48,0.09,0.55,0.537,0.439,0.611,0.619,0.088,0.089,0.087,0.088,0.087,0.088,0.089,0.088,0.608,0.09,0.09,0.087,0.089
20:50:00,30,0.091,0.089,0.09,0.092,0.091,0.089,0.088,0.088,0.089,0.089,0.088,0.089,0.088,0.113,0.115,0.112,0.115,0.104,0.111,0.109,0.112,0.111,0.113,0.089,0.088,0.1,0.099,0.104,0.1,0.092,0.1,0.101,0.102,0.102,0.108,0.09,0.089,0.111,0.103,0.104,0.104,0.097,0.102,0.104,0.105,0.102,0.106,0.091,0.088,0.364,0.296,0.279,0.274,0.09,0.106,0.501,0.278,0.352,0.496,0.09,0.091,0.111,0.107,0.104,0.109,0.088,0.097,0.491,0.107,0.107,0.123,0.089,0.088,0.57,0.538,0.586,0.479,0.09,0.549,0.534,0.437,0.609,0.617,0.089,0.088,0.087,0.087,0.087,0.088,0.088,0.088,0.605,0.09,0.09,0.087,0.088
20:55:00,30,0.09,0.089,0.09,0.092,0.091,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.088,0.113,0.115,0.112,0.115,0.104,0.112,0.11,0.112,0.112,0.113,0.088,0.088,0.101,0.099,0.104,0.1,0.092,0.101,0.101,0.101,0.102,0.108,0.09,0.089,0.111,0.103,0.104,0.104,0.097,0.101,0.104,0.105,0.102,0.106,0.091,0.088,0.364,0.296,0.279,0.275,0.091,0.106,0.501,0.279,0.352,0.495,0.09,0.091,0.111,0.107,0.104,0.109,0.088,0.096,0.491,0.107,0.107,0.123,0.089,0.088,0.57,0.537,0.585,0.48,0.09,0.547,0.533,0.437,0.608,0.619,0.089,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.605,0.09,0.09,0.087,0.089
21:00:00,30,0.09,0.089,0.09,0.092,0.091,0.089,0.089,0.088,0.089,0.089,0.088,0.089,0.088,0.113,0.115,0.112,0.115,0.104,0.112,0.109,0.111,0.111,0.112,0.088,0.088,0.1,0.099,0.104,0.1,0.092,0.1,0.101,0.101,0.102,0.109,0.09,0.089,0.112,0.104,0.104,0.104,0.097,0.101,0.103,0.104,0.102,0.106,0.091,0.089,0.364,0.296,0.279,0.275,0.09,0.106,0.499,0.279,0.352,0.495,0.089,0.091,0.11,0.107,0.104,0.109,0.088,0.097,0.49,0.107,0.108,0.122,0.089,0.088,0.568,0.536,0.583,0.475,0.09,0.546,0.532,0.437,0.608,0.621,0.089,0.088,0.087,0.088,0.087,0.087,0.088,0.088,0.605,0.089,0.09,0.087,0.088
21:05:00,30,0.09,0.089,0.09,0.092,0.091,0.089,0.088,0.089,0.089,0.09,0.088,0.09,0.088,0.113,0.115,0.112,0.115,0.104,0.112,0.11,0.112,0.112,0.113,0.089,0.089,0.1,0.099,0.105,0.1,0.092,0.1,0.101,0.102,0.102,0.108,0.09,0.09,0.111,0.103,0.104,0.104,0.096,0.101,0.104,0.104,0.102,0.106,0.091,0.088,0.364,0.296,0.279,0.275,0.091,0.107,0.498,0.278,0.353,0.495,0.091,0.091,0.111,0.107,0.105,0.11,0.088,0.097,0.49,0.108,0.107,0.122,0.089,0.088,0.566,0.535,0.582,0.474,0.09,0.545,0.531,0.437,0.607,0.621,0.089,0.089,0.087,0.088,0.087,0.088,0.089,0.088,0.605,0.09,0.091,0.087,0.088
21:10:00,30,0.09,0.089,0.089,0.092,0.091,0.088,0.088,0.089,0.089,0.089,0.088,0.089,0.087,0.113,0.115,0.111,0.115,0.104,0.112,0.109,0.112,0.111,0.113,0.088,0.088,0.1,0.099,0.104,0.1,0.092,0.101,0.101,0.101,0.103,0.108,0.09,0.089,0.111,0.103,0.105,0.104,0.096,0.101,0.104,0.104,0.102,0.106,0.091,0.089,0.364,0.296,0.279,0.275,0.09,0.106,0.497,0.278,0.353,0.494,0.091,0.091,0.11,0.106,0.103,0.109,0.088,0.097,0.488,0.107,0.107,0.122,0.089,0.088,0.565,0.534,0.581,0.474,0.09,0.544,0.529,0.435,0.606,0.617,0.089,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.601,0.09,0.09,0.086,0.088
21:15:00,30,0.09,0.088,0.09,0.092,0.091,0.088,0.088,0.088,0.089,0.088,0.088,0.089,0.087,0.113,0.114,0.111,0.114,0.104,0.112,0.109,0.111,0.111,0.112,0.088,0.088,0.1,0.099,0.104,0.1,0.092,0.101,0.101,0.101,0.102,0.108,0.09,0.089,0.111,0.103,0.104,0.104,0.096,0.101,0.103,0.104,0.102,0.105,0.09,0.088,0.364,0.296,0.278,0.275,0.09,0.106,0.496,0.278,0.353,0.494,0.09,0.091,0.11,0.106,0.104,0.109,0.088,0.097,0.488,0.107,0.107,0.122,0.088,0.087,0.563,0.533,0.579,0.471,0.089,0.543,0.529,0.434,0.604,0.617,0.088,0.088,0.087,0.088,0.087,0.087,0.088,0.088,0.603,0.089,0.09,0.087,0.088
21:20:00,30,0.09,0.089,0.09,0.092,0.091,0.089,0.089,0.089,0.089,0.089,0.088,0.09,0.088,0.113,0.115,0.112,0.115,0.104,0.112,0.11,0.112,0.111,0.113,0.088,0.088,0.1,0.099,0.104,0.1,0.092,0.101,0.101,0.102,0.103,0.108,0.09,0.089,0.111,0.104,0.104,0.104,0.097,0.101,0.104,0.104,0.102,0.106,0.091,0.089,0.364,0.296,0.279,0.274,0.091,0.106,0.496,0.278,0.354,0.495,0.09,0.091,0.111,0.107,0.104,0.109,0.088,0.097,0.488,0.107,0.108,0.123,0.089,0.088,0.562,0.532,0.578,0.471,0.09,0.542,0.528,0.434,0.604,0.619,0.089,0.089,0.087,0.088,0.087,0.088,0.089,0.088,0.599,0.09,0.09,0.087,0.088
21:25:00,30,0.09,0.089,0.09,0.092,0.091,0.088,0.088,0.089,0.089,0.089,0.088,0.089,0.088,0.113,0.115,0.111,0.115,0.104,0.112,0.11,0.112,0.111,0.112,0.088,0.088,0.1,0.099,0.105,0.1,0.092,0.1,0.101,0.101,0.102,0.108,0.09,0.09,0.111,0.104,0.104,0.104,0.097,0.101,0.104,0.105,0.103,0.106,0.091,0.088,0.364,0.296,0.279,0.274,0.09,0.106,0.495,0.279,0.355,0.494,0.091,0.091,0.111,0.107,0.104,0.109,0.088,0.097,0.488,0.107,0.107,0.123,0.089,0.088,0.561,0.532,0.577,0.47,0.09,0.542,0.527,0.433,0.603,0.62,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.088,0.598,0.09,0.09,0.087,0.089
21:30:00,30,0.091,0.089,0.09,0.093,0.091,0.089,0.089,0.089,0.089,0.089,0.088,0.09,0.088,0.113,0.116,0.112,0.115,0.104,0.113,0.11,0.112,0.111,0.113,0.089,0.089,0.101,0.099,0.105,0.1,0.092,0.101,0.101,0.102,0.103,0.108,0.09,0.09,0.112,0.104,0.105,0.104,0.096,0.102,0.104,0.105,0.102,0.106,0.091,0.089,0.364,0.297,0.28,0.274,0.091,0.107,0.494,0.279,0.355,0.495,0.091,0.092,0.112,0.107,0.105,0.109,0.088,0.097,0.487,0.108,0.107,0.124,0.089,0.088,0.56,0.531,0.576,0.469,0.09,0.541,0.526,0.433,0.602,0.619,0.089,0.089,0.088,0.088,0.088,0.088,0.089,0.089,0.597,0.09,0.091,0.088,0.089
21:35:00,30,0.091,0.089,0.09,0.092,0.091,0.089,0.089,0.089,0.089,0.089,0.088,0.09,0.088,0.113,0.115,0.112,0.114,0.104,0.112,0.11,0.112,0.111,0.113,0.089,0.088,0.1,0.099,0.104,0.1,0.092,0.1,0.101,0.102,0.102,0.111,0.09,0.089,0.111,0.103,0.104,0.104,0.096,0.101,0.104,0.105,0.102,0.106,0.091,0.088,0.364,0.297,0.279,0.273,0.09,0.106,0.494,0.279,0.355,0.495,0.09,0.091,0.111,0.107,0.104,0.109,0.088,0.097,0.486,0.107,0.107,0.123,0.089,0.088,0.559,0.529,0.575,0.467,0.09,0.54,0.525,0.432,0.604,0.618,0.089,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.597,0.09,0.09,0.087,0.089
21:40:00,30,0.09,0.089,0.089,0.092,0.091,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.088,0.113,0.115,0.112,0.115,0.104,0.112,0.11,0.112,0.111,0.113,0.089,0.088,0.1,0.099,0.104,0.1,0.092,0.101,0.101,0.102,0.102,0.108,0.091,0.09,0.112,0.104,0.104,0.104,0.096,0.102,0.104,0.105,0.103,0.106,0.091,0.089,0.364,0.297,0.279,0.273,0.09,0.106,0.493,0.278,0.356,0.495,0.09,0.091,0.111,0.107,0.104,0.109,0.088,0.097,0.485,0.107,0.108,0.124,0.089,0.088,0.557,0.529,0.573,0.467,0.09,0.539,0.525,0.431,0.603,0.616,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.088,0.601,0.09,0.09,0.087,0.089
21:45:00,30,0.09,0.089,0.09,0.093,0.091,0.088,0.089,0.089,0.089,0.089,0.088,0.089,0.088,0.113,0.115,0.111,0.115,0.104,0.112,0.11,0.112,0.111,0.113,0.089,0.088,0.101,0.099,0.105,0.1,0.092,0.101,0.1,0.101,0.102,0.108,0.09,0.09,0.111,0.103,0.104,0.104,0.097,0.102,0.104,0.105,0.102,0.106,0.091,0.089,0.364,0.297,0.28,0.274,0.09,0.106,0.492,0.278,0.356,0.495,0.09,0.091,0.111,0.107,0.104,0.109,0.088,0.097,0.485,0.107,0.108,0.123,0.089,0.088,0.556,0.528,0.572,0.465,0.09,0.537,0.524,0.43,0.603,0.615,0.089,0.089,0.087,0.088,0.088,0.088,0.089,0.088,0.595,0.09,0.09,0.087,0.089
21:50:00,30,0.09,0.089,0.09,0.092,0.091,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.088,0.113,0.115,0.112,0.115,0.104,0.112,0.11,0.112,0.11,0.112,0.089,0.088,0.1,0.099,0.104,0.099,0.092,0.1,0.101,0.102,0.102,0.108,0.09,0.089,0.111,0.104,0.104,0.104,0.097,0.102,0.104,0.105,0.102,0.106,0.091,0.089,0.364,0.297,0.28,0.273,0.09,0.106,0.491,0.279,0.356,0.495,0.091,0.091,0.111,0.107,0.104,0.108,0.088,0.097,0.484,0.107,0.107,0.124,0.089,0.088,0.554,0.528,0.57,0.465,0.09,0.537,0.523,0.429,0.597,0.616,0.089,0.089,0.088,0.088,0.087,0.088,0.088,0.088,0.594,0.09,0.09,0.087,0.089
21:55:00,30,0.09,0.089,0.09,0.092,0.091,0.089,0.089,0.089,0.089,0.089,0.088,0.09,0.088,0.113,0.115,0.112,0.115,0.104,0.112,0.11,0.112,0.111,0.113,0.088,0.088,0.1,0.099,0.104,0.1,0.092,0.101,0.101,0.102,0.102,0.107,0.09,0.089,0.111,0.104,0.104,0.105,0.097,0.101,0.104,0.105,0.102,0.106,0.091,0.089,0.364,0.297,0.279,0.274,0.091,0.106,0.489,0.278,0.356,0.495,0.09,0.091,0.111,0.106,0.104,0.109,0.088,0.097,0.484,0.107,0.107,0.123,0.09,0.088,0.553,0.526,0.569,0.463,0.09,0.535,0.522,0.428,0.602,0.616,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.088,0.594,0.09,0.09,0.087,0.089
22:00:00,30,0.09,0.089,0.09,0.092,0.091,0.089,0.088,0.088,0.089,0.089,0.088,0.089,0.088,0.112,0.115,0.112,0.112,0.104,0.111,0.11,0.112,0.11,0.112,0.089,0.088,0.1,0.099,0.104,0.1,0.092,0.1,0.101,0.101,0.102,0.107,0.09,0.089,0.111,0.103,0.104,0.104,0.095,0.101,0.103,0.104,0.102,0.105,0.091,0.088,0.363,0.297,0.279,0.273,0.09,0.106,0.489,0.278,0.356,0.495,0.09,0.091,0.11,0.107,0.103,0.108,0.088,0.096,0.483,0.107,0.107,0.123,0.089,0.088,0.552,0.525,0.567,0.461,0.09,0.535,0.521,0.427,0.599,0.616,0.089,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.591,0.09,0.09,0.087,0.088
22:05:00,30,0.09,0.089,0.09,0.093,0.091,0.088,0.089,0.089,0.089,0.089,0.088,0.089,0.088,0.113,0.115,0.112,0.113,0.104,0.112,0.11,0.111,0.111,0.112,0.089,0.089,0.1,0.099,0.104,0.1,0.092,0.1,0.101,0.101,0.103,0.107,0.09,0.089,0.111,0.103,0.104,0.104,0.096,0.101,0.104,0.105,0.102,0.105,0.091,0.088,0.363,0.297,0.28,0.274,0.091,0.106,0.488,0.278,0.355,0.496,0.09,0.091,0.11,0.107,0.104,0.108,0.088,0.097,0.483,0.107,0.107,0.124,0.089,0.088,0.55,0.524,0.567,0.46,0.09,0.534,0.52,0.426,0.594,0.616,0.089,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.589,0.09,0.09,0.087,0.088
22:10:00,30,0.09,0.089,0.09,0.093,0.091,0.088,0.088,0.089,0.089,0.089,0.088,0.089,0.088,0.113,0.116,0.111,0.113,0.105,0.112,0.11,0.112,0.11,0.112,0.089,0.089,0.1,0.099,0.104,0.1,0.092,0.1,0.101,0.101,0.102,0.107,0.09,0.089,0.111,0.104,0.104,0.104,0.096,0.101,0.104,0.105,0.102,0.105,0.091,0.089,0.363,0.297,0.28,0.275,0.09,0.106,0.488,0.278,0.355,0.495,0.091,0.091,0.111,0.107,0.103,0.108,0.088,0.097,0.482,0.107,0.107,0.124,0.089,0.088,0.548,0.523,0.564,0.459,0.09,0.533,0.519,0.425,0.593,0.616,0.089,0.089,0.087,0.088,0.087,0.088,0.088,0.088,0.592,0.09,0.091,0.087,0.088
22:15:00,30,0.09,0.089,0.09,0.093,0.09,0.089,0.088,0.089,0.089,0.089,0.088,0.089,0.088,0.112,0.115,0.112,0.112,0.104,0.111,0.11,0.111,0.11,0.112,0.089,0.088,0.1,0.099,0.104,0.099,0.092,0.101,0.101,0.101,0.102,0.112,0.09,0.089,0.111,0.103,0.104,0.104,0.096,0.101,0.103,0.105,0.102,0.106,0.091,0.089,0.363,0.297,0.28,0.275,0.091,0.106,0.487,0.278,0.355,0.495,0.09,0.091,0.11,0.106,0.103,0.108,0.088,0.096,0.481,0.106,0.107,0.124,0.089,0.088,0.547,0.522,0.563,0.458,0.09,0.531,0.518,0.425,0.591,0.616,0.089,0.089,0.087,0.088,0.087,0.088,0.088,0.088,0.595,0.09,0.09,0.087,0.088
22:20:00,30,0.09,0.089,0.09,0.093,0.091,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.088,0.113,0.115,0.112,0.112,0.104,0.112,0.11,0.112,0.11,0.112,0.089,0.088,0.1,0.099,0.104,0.1,0.092,0.1,0.1,0.101,0.102,0.107,0.09,0.089,0.111,0.103,0.105,0.104,0.096,0.101,0.104,0.104,0.102,0.105,0.091,0.088,0.363,0.297,0.28,0.276,0.091,0.106,0.486,0.278,0.355,0.496,0.091,0.092,0.11,0.107,0.104,0.109,0.088,0.097,0.481,0.107,0.107,0.124,0.089,0.088,0.548,0.522,0.563,0.457,0.09,0.531,0.518,0.424,0.591,0.616,0.089,0.089,0.087,0.088,0.087,0.088,0.089,0.088,0.586,0.09,0.09,0.087,0.088
22:25:00,30,0.09,0.089,0.089,0.092,0.091,0.089,0.088,0.089,0.088,0.089,0.088,0.089,0.088,0.112,0.115,0.111,0.112,0.104,0.112,0.109,0.112,0.11,0.111,0.089,0.088,0.1,0.099,0.104,0.1,0.092,0.1,0.1,0.101,0.102,0.107,0.09,0.089,0.111,0.103,0.104,0.104,0.099,0.101,0.104,0.105,0.101,0.105,0.091,0.088,0.363,0.297,0.28,0.274,0.09,0.105,0.485,0.278,0.353,0.495,0.09,0.091,0.11,0.107,0.103,0.108,0.088,0.097,0.48,0.106,0.107,0.123,0.089,0.088,0.545,0.52,0.564,0.456,0.09,0.529,0.516,0.423,0.589,0.615,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.088,0.587,0.09,0.09,0.087,0.088
22:30:00,30,0.09,0.089,0.09,0.092,0.091,0.089,0.089,0.089,0.089,0.089,0.088,0.09,0.088,0.113,0.114,0.111,0.112,0.104,0.112,0.11,0.112,0.111,0.112,0.089,0.089,0.1,0.099,0.104,0.099,0.092,0.1,0.1,0.101,0.102,0.107,0.09,0.089,0.111,0.103,0.104,0.104,0.096,0.101,0.104,0.105,0.102,0.106,0.091,0.089,0.363,0.296,0.28,0.274,0.09,0.106,0.485,0.278,0.354,0.496,0.09,0.091,0.11,0.106,0.103,0.108,0.088,0.097,0.48,0.106,0.107,0.124,0.089,0.088,0.544,0.52,0.559,0.455,0.09,0.529,0.515,0.422,0.588,0.614,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.088,0.584,0.09,0.09,0.087,0.089
